"id","name","id_municipality"
"2bfde2ce-ba83-4b4a-b860-1be9b1292ddc",Lindóia,"01a02d5b-1a44-7f0d-8a65-56832da6e954"
d3918171-cd63-48d0-b8ca-b26578c1dada,Lins,"01a02d5b-1a44-7f0d-8a66-3cd77b769147"
"85aa15fb-762e-4a81-b8da-2f4bf83e881f",Lorena,"01a02d5b-1a44-7f0d-8a67-1d4594a2ed67"
"3a3a6c38-0f81-46c4-b3c2-da300718517c",Lourdes,"01a02d5b-1a44-7f0d-8a68-19384905a9e0"
"6ba4febd-cc1a-462c-ae03-e48d03b44283",Louveira,"01a02d5b-1a44-7f0d-8a69-b920619e1a61"
"06a152c1-1e33-45b5-895f-d65d700ef0f4",Lucélia,"01a02d5b-1a45-77a5-82e2-a57acb8334cd"
da948a4b-265f-43ab-b315-307e7a21fdc0,Lucianópolis,"01a02d5b-1a45-77a5-82e3-a4a040888e17"
"96bb80ae-05db-4956-9f6c-4c3d36d70b34",Luís Antônio,"01a02d5b-1a45-77a5-82e4-9b3bdc7ff9f0"
f8eeb58e-cc62-43a8-9f3c-6705d7cd4a74,Luiziânia,"01a02d5b-1a46-707b-ba4f-c8ebf039f8c0"
b73108de-47d8-46b3-bbed-8a56bfd95dcc,Lupércio,"01a02d5b-1a46-707b-ba50-db7590bf5b3b"
"8d039e9e-c095-409a-be1c-f386e12e5026",Lutécia,"01a02d5b-1a46-707b-ba51-476e0f418f29"
"71ef5c1e-27c4-4a4b-b4d1-eb18c8938912",Macatuba,"01a02d5b-1a46-707b-ba52-e9fc1f9898d7"
fd0c1e7a-3176-4fda-afd8-a5f2198fcc04,Macaubal,"01a02d5b-1a46-7918-ba53-40f82f9a15ad"
"0e97bc2d-5826-4d29-bf62-730d409f9e9e",Macedônia,"01a02d5b-1a46-7918-ba54-74812aa370a2"
"8623deea-b0ad-46d8-bb39-a58ec688090c",Mágda,"01a02d5b-1a46-7918-ba55-ddf7c223cc20"
ec159a6c-0f7a-4a82-ab37-cd650efd0889,Mairinque,"01a02d5b-1a46-7918-ba56-90156326d18d"
a21cb281-fe8c-48e6-9258-da3618a27abe,Mairiporã,"01a02d5b-1a47-7218-9b19-43cd156d6eb6"
c0d0af66-7e5b-4d7d-b36a-7ae08f88e331,Manduri,"01a02d5b-1a47-7218-9b1a-d72e2d5f58c1"
f75f93da-fce3-42f0-978e-78da125776e9,Marabá Paulista,"01a02d5b-1a47-7218-9b1b-e99ffd459b36"
"9647c138-ebd1-4335-833c-8e0b85ab0c27",Maracaí,"01a02d5b-1a47-7218-9b1c-cd914184010d"
"0a0cd1e5-e24e-4838-914d-894c94357724",Marapoama,"01a02d5b-1a47-7218-9b1d-b572c1e167ce"
ffe4fd74-049f-4e4f-89cb-f26f90af9bed,Mariápolis,"01a02d5b-1a47-7aae-9b1e-2acebae8bb3c"
c02f8816-c56b-4ecf-8af5-77764b24a848,Marília,"01a02d5b-1a47-7aae-9b1f-f1e3c02726b0"
"4849c7bf-cb17-4656-88ff-4d70bc57b0fe",Marinópolis,"01a02d5b-1a47-7aae-9b20-746d66a28ad4"
"4da8a777-5a8a-41dd-93a3-b445f7a068c8",Martinópolis,"01a02d5b-1a47-7aae-9b21-9b74254a28a6"
fa07b377-51ee-457f-ad9f-83bf629e8f80,Matão,"01a02d5b-1a48-733e-ba09-9a93e7a9a80c"
"482458ce-4bd1-438a-a57a-f83e84b3d885",Mauá,"01a02d5b-1a48-733e-ba0a-d5810d2b3653"
"4491871d-b3b8-42b1-9511-e259e5ed0e2d",Mendonça,"01a02d5b-1a48-733e-ba0b-b95529bda12b"
af855506-206f-445d-8e97-3102c2e95bf7,Meridiano,"01a02d5b-1a48-733e-ba0c-77e2e5a8197b"
"8acf5656-9948-415f-b9ce-72fbedb769f8",Mesópolis,"01a02d5b-1a48-733e-ba0d-26c973b000d7"
b6b98a0f-6763-4e56-8847-fbe87a627ad7,Miguelópolis,"01a02d5b-1a48-7bcb-ba0e-b01ec4a80d2d"
c6db5ca3-aa7f-4c9d-baf8-be22864da714,Mineiros do Tietê,"01a02d5b-1a48-7bcb-ba0f-01cb8f1b213c"
"2e6b4f97-fcae-4cd0-8f16-c1df75bb7332",Miracatu,"01a02d5b-1a48-7bcb-ba11-968266f4bbb1"
da44e237-1929-453a-9d7e-b0a94cce5b90,Mira Estrela,"01a02d5b-1a48-7bcb-ba10-0c0862167154"
cb5b2832-2a8c-4c67-a9e4-3b6a3eec213a,Mirandópolis,"01a02d5b-1a49-748b-9d8f-5a15bbbf41cd"
d667da2f-3dd4-4ce3-9f68-fa037d85431d,Mirante do Paranapanema,"01a02d5b-1a49-748b-9d90-5a44b8a34c82"
"8377091c-d198-4afc-a309-b5ac962017a2",Mirassol,"01a02d5b-1a49-748b-9d91-6ca1b0714c3d"
ecbcf5d4-c429-43da-80de-a821b840af55,Mirassolândia,"01a02d5b-1a49-7d31-9d92-cb3cf2c8ee43"
ed41bf09-8476-4b04-8059-99517a9b4bf4,Mococa,"01a02d5b-1a49-7d31-9d93-a36c0ced164f"
"44897582-db2b-4f5a-9b68-7a01dd7272a2",Mogi das Cruzes,"01a02d5b-1a4a-7609-9da5-963fbe038054"
"3b4f8ab5-3fcb-4406-8ed5-d940fe05cc39",Mogi Guaçu,"01a02d5b-1a4a-7609-9da6-3854ef03e424"
ee543c33-4f24-48ee-a153-8b3c7d556f01,Mogi Mirim,"01a02d5b-1a4a-7609-9da7-66df25ca7096"
"9d98ed67-7558-451e-9307-64327ed5e53a",Mombuca,"01a02d5b-1a4a-7609-9da8-fc53e727d0b3"
"0fd2620c-6e83-4caf-a3f0-59edb51c9aea",Monções,"01a02d5b-1a4b-7645-9f36-2a27b1bdd47f"
"8f212b1e-f789-40fa-8c5b-e3c19bbe405a",Mongaguá,"01a02d5b-1a4b-7645-9f37-84a9dc9c35a9"
"971a614a-345e-4404-b8f5-b1b1b19ac5cb",Monte Alegre do Sul,"01a02d5b-1a4b-7645-9f38-34441f821d51"
f90697dd-8803-47e9-8f43-cf4e605229af,Monte Alto,"01a02d5b-1a4b-7645-9f39-e002fe4af15a"
a9f8e658-18a3-4f2e-a8bd-745aaf2f74f3,Monte Aprazível,"01a02d5b-1a4c-7665-b1aa-78bfc316587d"
a9b9f85d-0e89-407a-b055-5ccbbe6fd03a,Monte Azul Paulista,"01a02d5b-1a4c-7665-b1ab-476bcd4dee1c"
"6773e0e6-8d2c-4380-b7b6-bbbe5e47b1c5",Monte Castelo,"01a02d5b-1a4c-7665-b1ac-1ddba1013cde"
"8677b89b-8d3f-4d44-a4d2-3a86282b85b6",Monteiro Lobato,"01a02d5b-1a4c-7665-b1ae-7c6872564ce1"
"313865a7-c770-46c8-91f6-6959c11cebbd",Monte Mor,"01a02d5b-1a4c-7665-b1ad-1c6c1749d51a"
"5850d6e4-6cf2-44b7-b36e-ca3e248e8e78",Morro Agudo,"01a02d5b-1a4d-7633-848a-c6cd4773af31"
"46fdab0d-ca62-43b9-a0d5-8799c6a7fc89",Morungaba,"01a02d5b-1a4d-7633-848b-7ce542c980d1"
b4d8cec7-40b0-4a27-bf86-4497858e46ec,Motuca,"01a02d5b-1a4d-7633-848c-3d5e9eedd0f4"
"659244c1-2dd3-4945-9d4e-680a07070f6f",Murutinga do Sul,"01a02d5b-1a4d-7633-848d-4a8568aa34b9"
"950daf69-29b4-4f9b-959c-acc37fc19204",Nantes,"01a02d5b-1a4e-7638-b75b-6323d0405dae"
"019e5196-6c2c-44eb-8f54-efabc2b7735f",Narandiba,"01a02d5b-1a4e-7638-b75c-a527c6bbf0b9"
d0fc4496-db82-4a0f-9f60-c2316198f249,Natividade da Serra,"01a02d5b-1a4e-7638-b75d-a83b9921ddaf"
eb4a4ea1-aa9b-49c4-959f-3aac07011d6d,Nazaré Paulista,"01a02d5b-1a4e-7638-b75e-f5a4259809a9"
"5689b7e5-0084-4625-859f-bcebfc90cbe0",Neves Paulista,"01a02d5b-1a4e-7638-b75f-d032f3e196f5"
"0b4eb30b-ac36-4475-b903-e19fc740227c",Nhandeara,"01a02d5b-1a4f-7632-9de6-d4d77b3a64dd"
"53e3a63a-9352-424c-b43f-1bf6db919273",Nipoã,"01a02d5b-1a4f-7632-9de7-534cf7c46b63"
"4c0134d4-1279-47b1-9c31-3af2b033162a",Nova Aliança,"01a02d5b-1a4f-7632-9de8-622d9d120cbc"
"8306058f-4832-4c97-aea2-4730cf522096",Nova Campina,"01a02d5b-1a4f-7632-9de9-d2726d717a61"
a869e9cc-da11-454c-b722-005eabf3b2c3,Nova Canaã Paulista,"01a02d5b-1a50-7636-983a-e1e80ce68447"
"7ca3791d-2c90-4e4c-9628-4147f4f8ffee",Nova Castilho,"01a02d5b-1a50-7636-983b-c3d374b8dfdc"
f8101cb1-8560-4260-b531-efb40fa3044c,Nova Europa,"01a02d5b-1a50-7636-983c-172ad3b76b05"
"85db571b-fe1f-4d45-9d8a-92038fc93c54",Nova Granada,"01a02d5b-1a50-7636-983d-a64a68b84461"
"0b9f62e9-700a-481c-af3d-e43779a60df1",Nova Guataporanga,"01a02d5b-1e47-7a2b-af92-5aefa434d099"
a5e19e2e-4c0d-4309-ac6c-69cf0d4c1d73,Nova Independência,"01a02d5b-1e4b-77b8-897b-2985491399de"
d7897ad1-226a-442b-908e-0289c83999ae,Novais,"01a02d5b-1e4c-703d-bdbc-f5eebf1ab0e3"
"6bed2a27-4130-4703-a358-094df046727c",Nova Luzitânia,"01a02d5b-1e4c-703d-bdba-35fe336bbd83"
"3d70bb52-13e6-4868-bcdc-3111ba1641bc",Nova Odessa,"01a02d5b-1e4c-703d-bdbb-6384e35c3342"
ee162bf2-93d1-491b-a68d-ce12234159dd,Novo Horizonte,"01a02d5b-1e4c-7937-bdbd-c67137ded781"
fe5646e2-6dd1-4585-8f53-e8f1f799a537,Nuporanga,"01a02d5b-1e4c-7937-bdbe-16c7d7425a03"
"7fc80dee-81f0-4ed7-b056-2a995fe8a42c",Ocauçu,"01a02d5b-1e4d-71a7-b06b-088a304f1f72"
"6fca08cf-e3a6-4ce5-a5c8-162d5220519f",Óleo,"01a02d5b-1e4d-71a7-b06c-a67779cfaa58"
"425f1dbc-7795-419a-9460-99c4a24de61f",Olímpia,"01a02d5b-1e4d-7a55-b06d-67d464d43790"
b5b3c13a-e866-4838-a634-027f8866c616,Onda Verde,"01a02d5b-1e4d-7a55-b06e-6765aa426a39"
"762d3dd9-0cc4-49a3-a00f-ccfe3f7bc1bb",Oriente,"01a02d5b-1e4e-72c0-aee0-d3bda500a32c"
"9bce7c09-e1ea-4c10-ad09-a80bf8d9ccd0",Orindiúva,"01a02d5b-1e4e-72c0-aee1-bcc497846969"
"9d157725-9758-44f7-a16b-d77919971344",Orlândia,"01a02d5b-1e4e-72c0-aee2-10720d30e46d"
"906e8ca3-47bb-48eb-90de-a24ccaa7663e",Osasco,"01a02d5b-1e4e-7b61-aee3-79a10830ce13"
"5054f5b2-0cea-4abf-b63f-ebf36ac3a670",Oscar Bressane,"01a02d5b-1e4e-7b61-aee4-048d76474e7a"
"95f5d160-447c-4bd0-af62-f327a22b587b",Osvaldo Cruz,"01a02d5b-1e4f-73f6-aca1-1588e43272da"
"2957d165-d752-4ed5-9717-8ddcc5d9b41d",Ourinhos,"01a02d5b-1e4f-73f6-aca2-27740f586b8e"
"09fb1836-1df2-4b7b-93e9-be161ab73e84",Ouroeste,"01a02d5b-1e4f-7c94-aca4-41e6ee730be8"
"50d869e7-fb60-4356-8402-65851c5e374d",Ouro Verde,"01a02d5b-1e4f-73f6-aca3-0bcd4eff3a89"
b77eb597-8b99-4a23-80a5-b8819e3732d9,Pacaembu,"01a02d5b-1e4f-7c94-aca5-5efedc6e1233"
"088268d4-82e3-4351-9a6a-964e40b26ef3",Palestina,"01a02d5b-1e50-7501-80ba-6df5d81daefc"
"4d21d11a-e3d4-4eba-9ae7-2fc95bab0ece",Palmares Paulista,"01a02d5b-1e50-7501-80bb-177a5040660b"
"0f219d0c-f4ed-4dc4-8a3a-5d7920c84219",Palmeira D'Oeste,"01a02d5b-1e50-7d7c-80bc-e343c03b9283"
"453dc207-a4f9-4721-86ef-9687a75140de",Palmital,"01a02d5b-1e50-7d7c-80bd-c76fece27242"
c1404eec-effa-40de-801a-f35611c3a806,Panorama,"01a02d5b-1e51-75f4-964b-c9a10bcd9f50"
"3688fa7e-23ee-4590-92e9-e546cd0ae261",Paraguaçu Paulista,"01a02d5b-1e51-75f4-964c-07b60524237d"
a01b3737-79fc-477f-bf62-044a995761ec,Paraibuna,"01a02d5b-1e51-75f4-964d-a610f550257f"
"11a7dfe5-9f49-4371-b58f-5e80de28057b",Paraíso,"01a02d5b-1e51-7fac-964e-cffc217b1190"
e0e2932e-3f94-47d0-a5f7-1c3d18895005,Paranapanema,"01a02d5b-1e51-7fac-964f-5a6de3e9c878"
a5eb2718-d732-4dd9-b8c5-2c4bff65a8f3,Paranapuã,"01a02d5b-1e51-7fac-9650-6d01fcf782aa"
ae4e20c2-cb53-47fe-a65a-6ea693a231d6,Parapuã,"01a02d5b-1e51-7fac-9651-5f793df9544c"
"6b5be884-123b-4207-800c-6c9126b9dbec",Pardinho,"01a02d5b-1e52-7866-8e0d-43e9667ce2d3"
"64d43184-e59a-4e45-b835-0f255c1f9e6d",Pariquera-Açu,"01a02d5b-1e52-7866-8e0e-04a1d6781a1a"
"9d3f2720-c22e-47ef-b6f1-f32f55824c81",Parisi,"01a02d5b-1e52-7866-8e0f-b70462c0fddd"
b5e1d1ea-8d1b-46b5-aa0f-68b98388d14a,Patrocínio Paulista,"01a02d5b-1e52-7866-8e10-8fd05b4a8802"
"31eb6d8f-7960-48e3-bcbe-c3494dd9bf51",Paulicéia,"01a02d5b-1e53-710a-91ce-ddbb402d5bce"
ed3d8e7e-ecf6-46be-8e8b-e02871be890b,Paulínia,"01a02d5b-1e53-710a-91cf-7db9f43548c1"
"56aee2c0-704c-4edf-ae3f-dc5553fc108e",Paulistânia,"01a02d5b-1e53-710a-91d0-2af7ddc4a67b"
"7337de70-a121-4869-b285-aacf4c1b55c0",Paulo de Faria,"01a02d5b-1e53-710a-91d1-72c55ff76eae"
"35ad5d28-105c-48f2-8e14-b78a719cfad5",Pederneiras,"01a02d5b-1e53-79b6-91d2-9117e456363a"
"2f333775-415e-4f06-bf67-5c84b40491f9",Pedra Bela,"01a02d5b-1e53-79b6-91d3-31fc6f8fdb29"
"26ea5dda-d52b-4670-b9c2-f006481c3cd3",Pedranópolis,"01a02d5b-1e53-79b6-91d4-e57254705313"
"8813253c-b39b-414a-acd5-11d5cd8e8958",Pedregulho,"01a02d5b-1e53-79b6-91d5-c632fb223111"
debd66e6-ca75-40ce-b736-8140abc17c64,Pedreira,"01a02d5b-1e53-79b6-91d6-e49f82e93e5c"
"0ef47230-223c-4797-a7a2-74c3d6addcf4",Pedrinhas Paulista,"01a02d5b-1e54-726b-8c48-f82e120a0949"
e3e97989-e4e9-441d-8702-589f941d4150,Pedro de Toledo,"01a02d5b-1e54-726b-8c49-e406439da32e"
"8c21472e-7878-43f7-8c5c-6bdc56eca9c3",Penápolis,"01a02d5b-1e54-726b-8c4a-c68c372d63bb"
ac15300d-0d96-4f6f-b3cc-669d37f250a8,Pereira Barreto,"01a02d5b-1e54-726b-8c4b-e985db885b25"
"2a01dc0c-20e1-42db-a434-d3518afc0b60",Pereiras,"01a02d5b-1e54-726b-8c4c-5ea447d75053"
adc17cc4-ef60-4239-b4db-dd9855375768,Peruíbe,"01a02d5b-1e54-7b06-8c4d-248ae1fadf96"
ce3f2fb3-6cf8-4cfb-89d1-d58a684144e8,Piacatu,"01a02d5b-1e54-7b06-8c4e-ea50bde375dd"
ec0e8c3a-965a-4c23-9f74-6d925f08d51e,Piedade,"01a02d5b-1e54-7b06-8c4f-f9e89ab40436"
bf320d24-09f4-49ae-9cb3-174ac1bcad3b,Pilar do Sul,"01a02d5b-1e54-7b06-8c50-128121f52906"
"7f67d21b-1d84-4abf-903c-589f025fd2bb",Pindamonhangaba,"01a02d5b-1e54-7b06-8c51-1b064314312a"
e9a021b2-67f6-43c4-91d5-41c0d1d9a603,Pindorama,"01a02d5b-1e55-73ae-9baf-0f87a4d64f3b"
"0b772875-e4b0-4a37-b904-f0ebb27bb383",Pinhalzinho,"01a02d5b-1e55-73ae-9bb0-d93e3a7c7d63"
d07bc2cb-9968-4a7f-b9a4-39657d094939,Piquerobi,"01a02d5b-1e55-73ae-9bb1-84023d60e89e"
"23465694-8b86-4de7-8227-ad2609f4e2ac",Piquete,"01a02d5b-1e55-73ae-9bb2-5afe5b41ae9f"
"2547fa48-f55d-4b10-9f10-e522efd578dc",Piracaia,"01a02d5b-1e55-73ae-9bb3-8fc2297995b4"
"69d80b5c-07fa-4200-b4e9-a57302cdb3b8",Piracicaba,"01a02d5b-1e55-7c46-9bb4-29caa8b12c3b"
"0ea122f8-6a90-4bd8-ac34-7ff4da60fab5",Piraju,"01a02d5b-1e55-7c46-9bb5-ecbf351da057"
"7889b368-085c-4993-9314-a7d5f265be72",Pirajuí,"01a02d5b-1e55-7c46-9bb6-df3a02c66420"
"1ab02ad0-e09c-497c-869d-d761e8529265",Pirangi,"01a02d5b-1e55-7c46-9bb7-559136a90763"
"3e4e89b8-12b4-4a0c-b487-30ccf2af07e1",Pirapora do Bom Jesus,"01a02d5b-1e55-7c46-9bb8-d16969bf4319"
ff828883-d49d-47ef-a536-668746db64ec,Pirapozinho,"01a02d5b-1e56-74ec-a9d8-cbb76eac87cc"
d5d55f91-149d-4517-84d8-5a38c3db58e1,Pirassununga,"01a02d5b-1e56-74ec-a9d9-644691d206e1"
c6a901ff-5271-4e58-b95b-31fa25b67b42,Piratininga,"01a02d5b-1e56-74ec-a9da-c1d63101ce32"
"25cf26f3-ce3a-4613-ab3f-ff5dc196ac5b",Pitangueiras,"01a02d5b-1e56-74ec-a9db-77ecc120a9fd"
b713b6c5-5de9-43d3-a069-37a78e789027,Planalto,"01a02d5b-1e56-74ec-a9dc-305af9050bec"
cc74e415-0b07-43a4-8d19-15321a4990d7,Platina,"01a02d5b-1e56-74ec-a9dd-5d9965e4d6a4"
ecd2976e-1102-402d-aff2-b0b1d152c7ff,Poá,"01a02d5b-1e56-74ec-a9de-bc3730f6f38e"
b9d4cac4-a794-4cc8-9444-f1f8298520d3,Poloni,"01a02d5b-1e56-74ec-a9df-6912330d20cf"
"7ee75c77-1c55-4704-8d20-30cb56bddfab",Pompéia,"01a02d5b-1e56-74ec-a9e0-259507aabb99"
"571ab60d-e9e0-4d38-ba11-bef34c5c9f47",Pongaí,"01a02d5b-1e57-750c-b08d-1a2b7b94c509"
"6a1c9b8e-94af-4990-bb59-d52b0d5ebcba",Pontal,"01a02d5b-1e57-750c-b08e-36eb057cc84f"
ea3f8ec0-4c03-40d8-a1ef-5d2f82a63bec,Pontalinda,"01a02d5b-1e57-750c-b08f-8cccb4ab2403"
b681c560-f47b-4416-b13c-14a2eaeea692,Pontes Gestal,"01a02d5b-1e57-750c-b090-1eb9862e08ef"
cb1ccc1d-2271-442f-af18-ded5c90f9603,Populina,"01a02d5b-1e57-750c-b091-3704b9be866a"
"8972b076-634a-4a49-abd4-74551f44bd1b",Porangaba,"01a02d5b-1e57-750c-b092-71cc1a2d089d"
"31004164-6684-4bff-b1d3-f52ae66a924f",Porto Feliz,"01a02d5b-1e57-750c-b093-01a96762d610"
"3bd7484a-ba58-4df6-b53e-d96b9d4c090b",Porto Ferreira,"01a02d5b-1e57-750c-b094-7b07b02da3ff"
"804d170d-e271-4c67-aec0-5a917f35d1d8",Potim,"01a02d5b-1e57-750c-b095-2de15f5cd517"
"324400ba-db84-497a-8c1a-2f6ee308b207",Potirendaba,"01a02d5b-1e58-7505-9eca-c1b9b0af43d6"
a4af3d04-7b0e-45b4-8c82-a540b05942ef,Pracinha,"01a02d5b-1e58-7505-9ecb-d6c597884407"
"3f1211b9-be19-423f-afd5-2f06b8492c10",Pradópolis,"01a02d5b-1e58-7505-9ecc-7fb886bfa1ab"
"1c6793a3-ee69-405a-8d6e-d293398be5a9",Praia Grande,"01a02d5b-1e58-7505-9ecd-17ccac7b7919"
"93bc2a63-699a-4157-8390-cc94c4ed5914",Pratânia,"01a02d5b-1e58-7505-9ece-0ea01ccc1ddc"
"8f6c8d18-15dd-479e-9330-16dbf9d9b8b1",Presidente Alves,"01a02d5b-1e58-7505-9ecf-90fc4d2346b3"
fd84045a-ed28-4069-84af-8e99240d3166,Presidente Bernardes,"01a02d5b-1e58-7505-9ed0-384404c4c4c0"
"57372afc-ddf2-4f46-be34-afa7fb317d20",Presidente Epitácio,"01a02d5b-1e58-7505-9ed1-55c0ef7477e1"
b9e3757c-fedd-49db-b8a2-8d25a88ffbbe,Presidente Prudente,"01a02d5b-1e58-7505-9ed2-3e530164b2fc"
"5f52da20-12aa-4a58-af1a-e2874d6d9880",Presidente Venceslau,"01a02d5b-1e59-7514-9f34-6d89c0352a78"
"819f85a8-4d45-4943-ad3c-b77bb4e98bb3",Promissão,"01a02d5b-1e59-7514-9f35-522b55cbbe4e"
"300c48e8-7aab-4f2f-8bf9-449215672991",Quadra,"01a02d5b-1e59-7514-9f36-863a0bb51a46"
d6277aad-5448-42b6-bb1b-ff41a8a40453,Quatá,"01a02d5b-1e59-7514-9f37-d5b95ba1ceaa"
ee8d90e6-6ef4-416d-b0f7-c1c8365daf07,Queiroz,"01a02d5b-1e59-7514-9f38-e368851bdd48"
"8167e802-8e89-46c4-9553-69981619b6bb",Queluz,"01a02d5b-1e59-7514-9f39-89a39cbef040"
"2aea82f0-0250-48aa-b852-9663562a8ac4",Quintana,"01a02d5b-1e59-7514-9f3a-212c2da95dce"
"8a0e0e9e-5b09-4c7e-ae29-cb5e58e938af",Rafard,"01a02d5b-1e5a-7516-8309-ac91f427c611"
"2946d555-2ee6-4c69-97a9-673436892fd6",Rancharia,"01a02d5b-223c-75a9-a6eb-0168d5f8b18d"
"4cd26314-fa6e-4bec-a826-b2f18539c500",Redenção da Serra,"01a02d5b-223f-7a27-9e61-4c60c92ecc8a"
e33ab5b7-6c2e-48af-8fb4-7603286bbbf1,Regente Feijó,"01a02d5b-223f-7a27-9e62-0467ce7ad970"
"6b25987a-69be-4da5-a243-5c471ff33b9b",Reginópolis,"01a02d5b-2240-72e5-b75e-76b349b5f180"
cee03342-87b2-47bc-af6f-4ee07158f2a2,Registro,"01a02d5b-2240-72e5-b75f-fa64357be3c6"
"4443358c-cdf8-45fe-9a66-c3459e21f50b",Restinga,"01a02d5b-2240-72e5-b760-26f957021ec8"
"0b858c31-142a-40fd-ae7a-c8309cfdf248",Ribeira,"01a02d5b-2240-72e5-b761-1cc5b1ed9af8"
"18b51263-f8b4-4fc0-97a4-affe7631754e",Ribeirão Bonito,"01a02d5b-2240-7b87-b762-c8f64dcb3792"
a02212b3-a135-4d8d-b102-21fdd838c25d,Ribeirão Branco,"01a02d5b-2240-7b87-b763-15c477684d78"
ae89a2b9-6995-4a4c-9b11-0f4bd91163ab,Ribeirão Corrente,"01a02d5b-2240-7b87-b764-1e6b8347511d"
cca5e271-51bc-4e79-b930-6182c79f70f2,Ribeirão dos Índios,"01a02d5b-2241-73fe-9d4d-21949794fc2c"
"72d21540-1f48-4038-8203-86e795f38323",Ribeirão do Sul,"01a02d5b-2240-7b87-b765-b25e4674b7bd"
bca30d53-9fc0-44fa-862c-1e2aa29a985b,Ribeirão Grande,"01a02d5b-2241-73fe-9d4e-7dcb4a4b3c2e"
"5e901ad3-fb98-4bf3-a6c1-6e82ec99c42b",Ribeirão Pires,"01a02d5b-2241-73fe-9d4f-4b307528ecae"
f1da93f7-7708-49d4-b7b7-3869fb2d4403,Ribeirão Preto,"01a02d5b-2241-73fe-9d50-6b9460062ac7"
cf8ec92f-d974-468c-bafe-3258605cc09b,Rifaina,"01a02d5b-1a50-7636-9839-7f572e6edc8e"
ea5114d4-f9df-4876-a179-9086ff53e981,Rincão,"01a02d5b-2241-73fe-9d51-7954b5adbcc1"
"4bc6f3aa-d5da-4229-b28e-dd439cc0376d",Rinópolis,"01a02d5b-2241-73fe-9d52-60d357f5f796"
a0c7fb4a-dfe6-4837-9fa3-d73ac003cb05,Rio Claro,"01a02d5b-2241-73fe-9d53-d1c4e5689e57"
"619ad1d7-b241-4f6b-b50e-68f254dc38d3",Rio das Pedras,"01a02d5b-2241-73fe-9d54-45e8518d4290"
"2661b6b9-ddc7-43a4-a135-6234422244b3",Rio Grande da Serra,"01a02d5b-2241-73fe-9d55-f9c6bb76f02c"
c9e52a3c-e767-4279-b1bb-ac149163cc50,Riolândia,"01a02d5b-2241-73fe-9d56-5bb5abb18667"
a24e054d-74dd-41d0-81f0-8bb37e124b14,Riversul,"01a02d5b-2242-7415-84ae-22280c4078ac"
ad33ccaa-172b-4cff-931e-22764f01ca72,Rosana,"01a02d5b-2242-7415-84af-52a17531c9bf"
a5c8aed5-d3e5-439a-a6b7-9dd8be961400,Roseira,"01a02d5b-2242-7415-84b0-d342eabbdcec"
"01a18aff-574b-4472-92c1-adef5e365213",Rubiácea,"01a02d5b-2242-7415-84b1-32f57dabbea1"
"3083ea8d-4ff1-4da9-bc11-3bd64b0a9ab1",Rubinéia,"01a02d5b-2242-7415-84b2-cb31ebe2135d"
e4db3bbd-66a4-408c-9940-18f7fde4afcb,Sabino,"01a02d5b-2242-7415-84b3-1671620225bd"
"9485c409-60e0-4577-b8bc-533532c4a15d",Sagres,"01a02d5b-2242-7415-84b4-3baab50f718d"
"4ca5673d-a0bc-43bf-9bcb-b607a37bd56f",Sales,"01a02d5b-2242-7415-84b5-4e7467d69d4e"
"07092ef9-7c4a-478e-be0c-b8271c47c6e0",Sales Oliveira,"01a02d5b-2243-7e82-803d-f14a15c24606"
"04e0dcd8-bdae-465f-80a4-368ce6a345f8",Salesópolis,"01a02d5b-2243-7e82-803e-4ec1be49de96"
"86f2da7d-8b7e-4a16-b759-74be5be8d28c",Salmourão,"01a02d5b-2243-7e82-803f-32a8434db9a8"
bab685a1-c7fd-4178-9e6f-9c2da903597c,Saltinho,"01a02d5b-2243-7e82-8040-8a9c1e8c1024"
"5da547c2-d7cb-4234-98e4-dcb8f1c3b7e2",Salto,"01a02d5b-2243-7e82-8041-0197cb652df2"
c8479981-d5d9-418f-93ab-2b95290ff8a9,Salto de Pirapora,"01a02d5b-2244-7ea8-97cf-b2cabc4e446d"
dce3ba49-edce-4444-b391-cc998849ee60,Salto Grande,"01a02d5b-2244-7ea8-97d0-bfc71bb5933f"
"78183b76-4456-4fce-9464-4b7309da1c09",Sandovalina,"01a02d5b-2244-7ea8-97d1-9f4cec1f4db0"
a3aef4cd-e273-400e-bd1b-686836398a61,Santa Adélia,"01a02d5b-2244-7ea8-97d2-e5c15ce7381f"
"93a0f5f2-b01c-43b4-9cfc-5e8df758ae7e",Santa Albertina,"01a02d5b-2245-7ea8-9735-6a2be22d67e6"
"5e3fddd3-f885-4f68-b85f-36206bdec46e",Santa Bárbara D'Oeste,"01a02d5b-2245-7ea8-9736-198ad61a459b"
"6ef7f5bb-451f-4f2d-9d00-56deec9f80ed",Santa Branca,"01a02d5b-2245-7ea8-9737-4a0c82366497"
fca6c2ee-dd4c-416f-89b0-157fcdcfa010,Santa Clara D'Oeste,"01a02d5b-2245-7ea8-9738-591bd3bff345"
b3ad2d7a-ccf5-4f84-afe8-4bc8d74e3732,Santa Cruz da Conceição,"01a02d5b-2246-7eaa-b012-79ea86d94d8d"
"970bd5ca-5fa6-4838-98c6-915ed58ab0e6",Santa Cruz da Esperança,"01a02d5b-2246-7eaa-b013-9fbc96c400fc"
"647bcd06-92c5-4a39-b3e8-e82d6e1474b7",Santa Cruz das Palmeiras,"01a02d5b-2247-76be-b442-ed85550f05fd"
